Original Image,Gabor0,Gabor1,Gabor2,Gabor40,Gabor41,Gabor42,Gabor58,Gabor88,Gabor89,Gabor142
191,255,255,255,255,255,0,255,255,255,255
173,255,255,255,236,208,0,105,255,239,255
143,255,255,227,255,245,0,50,246,214,255
189,255,255,255,255,255,0,200,246,217,255
181,255,255,255,245,215,0,207,255,251,255
187,255,255,255,255,255,0,107,255,255,255
174,255,255,255,181,155,0,103,255,255,255
189,255,255,246,255,229,0,165,255,255,255
185,255,255,255,255,255,0,180,255,255,255
173,255,255,255,248,216,0,157,255,240,255
195,255,255,255,255,255,0,113,224,195,255
186,255,255,186,255,226,0,170,219,190,255
203,255,255,255,255,234,0,167,255,235,255
181,255,255,255,255,255,0,155,255,255,255
180,255,255,255,228,200,0,153,255,255,255
188,255,255,247,255,229,0,84,255,232,255
180,255,255,255,216,188,0,141,255,242,255
192,255,255,255,255,255,0,205,255,253,255
170,255,255,255,255,227,0,120,255,233,255
175,255,255,210,254,227,0,151,255,229,255
162,255,255,255,238,209,0,134,244,216,255
167,255,255,190,255,235,0,160,255,234,255
184,255,255,255,255,255,0,171,255,245,255
169,255,255,205,207,179,0,135,255,236,255
173,255,255,255,255,238,0,150,255,226,255
176,255,255,251,255,247,0,111,243,214,255
198,255,255,255,203,175,0,119,253,225,255
201,255,255,255,255,243,0,136,255,239,255
197,255,255,255,255,255,0,119,255,255,255
164,255,255,221,255,255,0,191,255,255,255
175,255,255,255,219,193,0,168,255,238,255
166,255,255,189,255,255,0,108,255,229,255
173,255,255,255,201,173,0,198,255,231,255
201,255,255,255,255,255,0,255,255,242,255
184,255,255,231,255,255,0,79,255,255,255
176,255,255,255,179,154,0,73,255,255,255
186,255,255,170,255,255,0,234,255,255,255
207,255,255,255,228,199,0,153,255,255,255
160,255,255,9,255,255,0,105,255,255,255
184,255,255,255,226,198,0,194,255,235,255
178,255,255,255,255,255,0,172,238,208,255
190,255,255,255,255,255,0,149,249,219,255
187,255,255,245,255,229,0,179,255,244,255
191,255,255,255,255,245,0,156,255,255,255
187,255,255,241,255,243,0,146,255,255,255
194,255,255,255,255,255,0,151,255,255,255
198,255,255,255,185,161,0,152,255,236,255
188,255,255,255,255,255,0,184,239,211,255
179,255,255,255,255,255,0,133,255,233,255
181,255,255,255,214,189,0,140,255,255,255
172,255,255,8,255,255,0,188,255,255,255
197,255,255,255,207,182,0,139,255,255,255
160,255,255,217,255,231,0,120,255,237,255
180,255,255,255,255,255,0,160,243,213,255
175,255,255,255,244,216,0,157,234,207,255
174,255,255,238,240,209,0,183,255,233,255
182,255,255,255,255,239,0,154,255,245,255
183,255,255,204,255,255,0,152,255,255,255
191,255,255,255,251,222,0,177,255,255,255
179,255,255,229,255,255,0,167,255,255,255
174,255,255,249,255,255,0,126,255,255,255
178,255,255,255,214,185,0,151,255,252,255
187,255,255,255,255,255,0,176,255,255,255
177,255,255,255,255,255,0,168,255,247,255
186,255,255,255,255,238,0,185,255,254,255
187,255,255,255,255,255,0,158,255,255,255
177,255,255,229,229,199,0,159,255,255,255
190,255,255,255,255,255,0,169,255,255,255
187,255,255,255,255,255,0,156,255,255,255
193,255,255,255,231,202,0,155,255,250,255
189,255,255,155,255,255,0,139,255,242,255
182,255,255,255,219,191,0,154,255,255,255
190,255,255,255,255,255,0,188,255,255,255
186,255,255,255,255,255,0,153,255,255,255
177,255,255,255,165,144,0,152,255,239,255
183,255,255,255,255,255,0,116,225,195,255
193,255,255,255,255,255,0,170,218,189,255
188,255,255,255,98,74,0,202,255,246,255
189,255,255,163,255,255,0,97,255,255,255
197,255,255,255,208,179,0,124,255,255,255
184,255,255,255,205,178,0,229,255,242,255
195,255,255,255,255,255,0,124,255,238,255
174,255,255,247,174,149,0,129,255,239,255
178,255,255,255,255,253,0,174,248,219,255
186,255,255,255,255,255,0,159,222,194,255
190,255,255,255,225,195,0,147,225,197,255
185,255,255,255,255,249,0,150,246,220,255
177,255,255,255,255,231,0,176,255,246,255
173,255,255,255,221,195,0,102,255,240,255
176,255,255,255,255,244,0,124,249,222,255
206,255,255,255,255,255,0,198,245,217,255
186,255,255,255,233,205,0,170,255,229,255
171,255,255,210,255,255,0,120,255,239,255
165,255,255,219,255,255,0,153,255,241,255
185,255,255,255,226,197,0,180,255,250,255
197,255,255,255,255,255,0,162,255,247,255
185,255,255,255,255,243,0,136,252,226,255
193,255,255,255,242,214,0,148,244,216,255
189,255,255,255,255,255,0,147,250,219,255
192,255,255,255,255,250,0,167,255,235,255
192,255,255,255,240,211,0,185,255,255,255
198,255,255,255,255,255,0,140,255,255,255
194,255,255,255,255,244,0,152,255,255,255
194,255,255,255,255,255,0,192,255,233,255
189,255,255,255,255,255,0,149,251,222,255
198,255,255,255,252,224,0,125,242,212,255
202,255,255,255,255,255,0,177,255,226,255
186,255,255,255,255,237,0,192,255,255,255
207,255,255,255,255,255,0,159,255,255,255
179,255,255,254,252,218,0,142,255,255,255
204,255,255,255,255,255,0,192,255,230,255
177,255,255,255,255,250,0,178,233,204,255
188,255,255,255,255,255,0,162,255,231,255
202,255,255,255,255,244,0,145,255,255,255
181,255,255,206,255,234,0,140,255,255,255
197,255,255,255,255,249,0,166,255,240,255
187,255,255,255,255,255,0,178,255,243,255
180,255,255,255,255,243,0,154,255,255,255
185,255,255,206,255,255,0,185,255,255,255
188,255,255,255,250,219,0,158,255,255,255
191,255,255,255,255,255,0,174,255,231,255
198,255,255,255,255,255,0,180,243,212,255
191,255,255,255,255,253,0,155,255,241,255
199,255,255,255,255,255,0,165,255,255,255
203,255,255,255,255,245,0,159,255,255,255
200,255,255,255,255,241,0,145,255,255,255
192,255,255,230,255,255,0,201,255,255,255
196,255,255,255,224,196,0,184,255,225,255
176,255,255,255,255,255,0,117,224,193,255
189,255,255,255,255,255,0,173,243,211,255
183,255,255,255,186,157,0,175,255,255,255
204,255,255,255,255,255,0,154,255,255,255
185,255,255,255,189,161,0,190,255,255,255
192,255,255,255,255,255,0,125,255,255,255
190,255,255,255,255,255,0,152,255,245,255
190,255,255,255,161,135,0,205,248,216,255
196,255,255,235,255,255,0,110,255,231,255
183,255,255,255,213,185,0,156,255,246,255
190,255,255,255,255,250,0,184,255,240,255
198,255,255,255,255,255,0,109,255,249,255
185,255,255,255,166,139,0,151,255,255,255
193,255,255,255,255,255,0,209,255,255,255
188,255,255,255,255,255,0,139,255,255,255
184,255,255,255,220,191,0,115,255,255,255
191,255,255,255,255,238,0,160,255,244,255
185,255,255,204,255,242,0,172,255,248,255
180,255,255,255,171,146,0,118,255,255,255
188,255,255,255,255,255,0,135,255,231,255
180,255,255,255,201,174,0,191,197,170,241
163,255,255,255,145,121,0,125,178,150,221
174,255,255,193,255,255,0,123,212,184,255
183,255,255,255,155,130,0,163,255,247,255
181,255,255,255,217,193,0,87,255,255,255
189,255,255,255,255,252,0,124,255,234,255
149,255,255,181,137,115,0,174,235,210,255
145,255,255,217,246,219,0,133,255,238,255
140,255,255,218,255,255,0,164,255,255,255
126,255,255,189,116,97,0,158,239,212,255
137,255,255,255,180,158,0,28,175,152,213
146,255,255,182,255,250,0,135,156,134,181
148,255,255,255,119,98,0,249,166,145,194
147,255,255,174,255,255,0,140,211,185,255
140,255,255,255,82,67,0,24,223,198,255
158,255,255,99,181,157,0,151,227,202,255
188,255,255,255,255,255,0,204,234,209,255
150,255,255,255,92,72,0,165,245,219,255
150,255,255,141,255,255,0,64,232,210,255
153,255,255,216,179,158,0,65,247,221,255
141,255,255,211,182,160,0,176,255,242,255
159,255,255,255,255,255,0,174,244,219,255
152,255,255,201,240,212,0,135,188,168,228
149,255,255,247,218,195,0,158,167,142,206
127,255,255,255,202,177,0,82,169,142,211
141,255,255,200,255,238,0,128,224,198,255
179,255,255,255,183,159,0,196,255,255,255
177,255,255,255,233,208,0,96,255,255,255
165,255,255,191,252,222,0,99,255,255,255
171,255,255,255,228,203,0,174,255,233,255
194,255,255,255,255,255,0,119,241,213,255
142,255,255,74,163,136,0,143,245,215,255
189,255,255,255,255,255,0,136,240,211,255
183,255,255,255,235,209,0,106,233,205,255
170,255,255,217,224,193,0,124,255,228,255
189,255,255,255,255,243,0,173,255,255,255
179,255,255,255,198,168,0,163,255,255,255
173,255,255,255,255,255,0,89,255,255,255
154,255,255,247,210,180,0,156,255,248,255
204,255,255,255,255,255,0,214,255,239,255
177,255,255,255,255,223,0,116,255,249,255
183,255,255,255,255,255,0,126,255,255,255
182,255,255,255,255,255,0,192,255,255,255
198,255,255,255,255,228,0,126,255,254,255
190,255,255,255,255,226,0,155,255,255,255
203,255,255,255,255,253,0,183,255,236,255
204,255,255,255,255,255,0,135,246,216,255
207,255,255,255,255,237,0,146,255,226,255
194,255,255,255,255,255,0,173,255,248,255
177,255,255,255,255,255,0,148,255,255,255
188,255,255,255,255,255,0,160,255,255,255
195,255,255,255,255,255,0,199,255,255,255
185,255,255,255,255,249,0,62,237,210,255
170,255,255,255,220,190,0,19,249,217,255
174,255,255,233,255,255,0,249,254,226,255
187,255,255,255,255,230,0,249,255,255,255
177,255,255,255,255,243,0,82,255,255,255
180,255,255,255,255,255,0,86,255,253,255
187,255,255,255,174,149,0,224,255,232,255
178,255,255,250,255,255,0,186,243,218,220
190,255,255,255,255,236,0,103,173,150,255
180,255,255,255,239,211,0,120,231,200,255
192,255,255,255,255,255,0,197,255,244,255
187,255,255,186,185,157,0,122,255,255,255
180,255,255,255,255,255,0,116,255,255,255
184,255,255,255,255,229,0,202,255,225,255
185,255,255,255,238,209,0,110,255,254,255
188,255,255,255,255,255,0,119,255,255,255
185,255,255,255,172,148,0,215,255,247,227
171,255,255,255,255,255,0,160,171,147,242
180,255,255,255,213,187,0,92,208,181,255
175,255,255,241,255,240,0,137,255,241,255
180,255,255,255,218,190,0,160,255,255,255
