Original Image,0.00 pi_1_0.10pi_0.05,0.00 pi_1_0.10pi_0.5,0.10 pi_1_0.29pi_0.05,0.20 pi_1_0.20pi_0.05,0.34 pi_5_0.29pi_0.05
191,255,255,255,255,255
173,255,255,255,255,236
143,255,255,255,245,255
189,255,255,255,255,255
181,255,255,255,255,245
187,255,255,255,255,255
174,255,255,255,255,181
189,255,255,255,255,255
185,255,255,255,255,255
173,255,255,255,255,248
195,255,255,255,255,255
186,255,255,255,255,255
203,255,255,255,255,255
181,255,255,255,255,255
180,255,255,255,255,228
188,255,255,255,255,255
180,255,255,255,255,216
192,255,255,255,255,255
170,255,255,255,255,255
175,255,255,255,255,254
162,255,255,255,255,238
167,255,255,255,255,255
184,255,255,255,255,255
169,255,255,255,255,207
173,255,255,255,255,255
176,255,255,255,255,255
198,255,255,255,255,203
201,255,255,255,255,255
197,255,255,255,255,255
164,255,255,255,255,255
175,255,255,255,255,219
166,255,255,255,255,255
173,255,255,255,255,201
201,255,255,255,255,255
184,255,255,255,255,255
176,255,255,255,255,179
186,255,255,255,255,255
207,255,255,255,255,228
160,255,255,255,255,255
184,255,255,255,255,226
178,255,255,255,255,255
190,255,255,255,255,255
187,255,255,255,255,255
191,255,255,255,255,255
187,255,255,255,255,255
194,255,255,255,255,255
198,255,255,255,255,185
188,255,255,255,255,255
179,255,255,255,255,255
181,255,255,255,255,214
172,255,255,255,255,255
197,255,255,255,255,207
160,255,255,255,255,255
180,255,255,255,255,255
175,255,255,255,255,244
174,255,255,255,255,240
182,255,255,255,255,255
183,255,255,255,255,255
191,255,255,255,255,251
179,255,255,255,255,255
174,255,255,255,255,255
178,255,255,255,255,214
187,255,255,255,255,255
177,255,255,255,255,255
186,255,255,255,255,255
187,255,255,255,255,255
177,255,255,255,255,229
190,255,255,255,255,255
187,255,255,255,255,255
193,255,255,255,255,231
189,255,255,255,255,255
182,255,255,255,255,219
190,255,255,255,255,255
186,255,255,255,255,255
177,255,255,255,255,165
183,255,255,255,255,255
193,255,255,255,255,255
188,255,255,255,255,98
189,255,255,255,255,255
197,255,255,255,255,208
184,255,255,255,255,205
195,255,255,255,255,255
174,255,255,255,255,174
178,255,255,255,255,255
186,255,255,255,255,255
190,255,255,255,255,225
185,255,255,255,255,255
177,255,255,255,255,255
173,255,255,255,255,221
176,255,255,255,255,255
206,255,255,255,255,255
186,255,255,255,255,233
171,255,255,255,255,255
165,255,255,255,255,255
185,255,255,255,255,226
197,255,255,255,255,255
185,255,255,255,255,255
193,255,255,255,255,242
189,255,255,255,255,255
192,255,255,255,255,255
192,255,255,255,255,240
198,255,255,255,255,255
194,255,255,255,255,255
194,255,255,255,255,255
189,255,255,255,255,255
198,255,255,255,255,252
202,255,255,255,255,255
186,255,255,255,255,255
207,255,255,255,255,255
179,255,255,255,255,252
204,255,255,255,255,255
177,255,255,255,255,255
188,255,255,255,255,255
202,255,255,255,255,255
181,255,255,255,255,255
197,255,255,255,255,255
187,255,255,255,255,255
180,255,255,255,255,255
185,255,255,255,255,255
188,255,255,255,255,250
191,255,255,255,255,255
198,255,255,255,255,255
191,255,255,255,255,255
199,255,255,255,255,255
203,255,255,255,255,255
200,255,255,255,255,255
192,255,255,255,255,255
196,255,255,255,255,224
176,255,255,255,255,255
189,255,255,255,255,255
183,255,255,255,255,186
204,255,255,255,255,255
185,255,255,255,255,189
192,255,255,255,255,255
190,255,255,255,255,255
190,255,255,255,255,161
196,255,255,255,255,255
183,255,255,255,255,213
190,255,255,255,255,255
198,255,255,255,255,255
185,255,255,255,255,166
193,255,255,255,255,255
188,255,255,255,255,255
184,255,255,255,255,220
191,255,255,255,255,255
185,255,255,255,255,255
180,255,255,255,255,171
188,255,255,255,255,255
180,255,255,255,255,201
163,255,255,255,255,145
174,255,255,255,255,255
183,255,255,255,255,155
181,255,255,255,255,217
189,255,255,255,255,255
149,255,255,255,255,137
145,255,255,255,255,246
140,255,255,255,255,255
126,255,255,255,255,116
137,255,255,224,204,180
146,255,255,255,213,255
148,255,255,255,249,119
147,255,255,255,255,255
140,255,255,222,255,82
158,255,255,255,255,181
188,255,255,255,255,255
150,255,255,255,255,92
150,255,255,246,255,255
153,255,255,255,255,179
141,255,255,255,255,182
159,255,255,255,249,255
152,255,255,255,251,240
149,255,255,255,245,218
127,255,255,255,238,202
141,255,255,255,233,255
179,255,255,255,227,183
177,255,255,255,209,233
165,255,255,255,213,252
171,255,255,255,252,228
194,255,255,255,255,255
142,255,255,255,255,163
189,255,255,255,255,255
183,255,255,255,255,235
170,255,255,255,252,224
189,255,255,255,255,255
179,255,255,255,255,198
173,255,255,255,255,255
154,255,255,255,255,210
204,255,255,255,255,255
177,255,255,255,255,255
183,255,255,255,255,255
182,255,255,255,255,255
198,255,255,255,255,255
190,255,255,255,255,255
203,255,255,255,255,255
204,255,255,255,255,255
207,255,255,255,255,255
194,255,255,255,255,255
177,255,255,255,255,255
188,255,255,255,255,255
195,255,255,255,255,255
185,255,255,255,255,255
170,255,255,255,255,255
174,255,255,255,255,247
187,255,255,255,255,255
177,255,255,255,255,240
180,255,255,255,255,255
187,255,255,255,255,255
178,255,255,255,255,227
190,255,255,255,255,255
180,255,255,255,255,255
192,255,255,255,255,210
187,255,255,255,255,255
180,255,255,255,255,221
184,255,255,255,255,255
185,255,255,255,255,255
188,255,255,255,255,198
185,255,255,255,255,255
171,255,255,255,255,255
180,255,255,255,255,255
175,255,255,255,255,220
180,255,255,255,255,255
158,255,255,255,255,238
186,255,255,255,255,255
165,255,255,255,255,255
167,255,255,255,255,203
175,255,255,255,255,255
189,255,255,255,255,190
192,255,255,255,255,255
178,255,255,255,255,255
174,255,255,255,255,255
178,255,255,255,255,254
186,255,255,255,255,255
189,255,255,255,255,255
200,255,255,255,255,231
188,255,255,255,255,255
191,255,255,255,255,185
176,255,255,255,255,255
197,255,255,255,255,228
161,255,255,255,255,255
183,255,255,255,255,252
182,255,255,255,255,255
188,255,255,255,255,255
177,255,255,255,255,224
189,255,255,255,255,255
177,255,255,255,255,255
188,255,255,255,255,255
192,255,255,255,255,210
185,255,255,255,255,255
173,255,255,255,255,255
185,255,255,255,255,230
155,255,255,255,255,255
199,255,255,255,255,199
179,255,255,255,255,255
178,255,255,255,255,247
187,255,255,255,255,255
179,255,255,255,255,255
202,255,255,255,255,222
177,255,255,255,255,255
188,255,255,255,255,220
173,255,255,255,255,255
172,255,255,255,255,255
179,255,255,255,255,205
190,255,255,255,255,255
185,255,255,255,255,255
191,255,255,255,255,236
205,255,255,255,255,255
184,255,255,255,255,255
185,255,255,255,255,236
188,255,255,255,255,255
208,255,255,255,255,190
185,255,255,255,255,255
192,255,255,255,255,255
189,255,255,255,255,255
175,255,255,255,255,255
187,255,255,255,255,217
186,255,255,255,255,245
210,255,255,255,255,255
171,255,255,255,255,172
187,255,255,255,255,255
183,255,255,255,255,255
184,255,255,255,255,142
189,255,255,255,255,255
176,255,255,255,255,247
178,255,255,255,255,197
190,255,255,255,255,255
186,255,255,255,255,215
182,255,255,255,255,255
173,255,255,255,255,255
168,255,255,255,255,216
176,255,255,255,255,255
173,255,255,255,255,255
192,255,255,255,255,255
170,255,255,255,255,255
171,255,255,255,255,255
184,255,255,255,255,215
190,255,255,255,255,255
181,255,255,255,255,255
191,255,255,255,255,247
197,255,255,255,255,255
192,255,255,255,255,255
192,255,255,255,255,249
197,255,255,255,255,255
196,255,255,255,255,255
190,255,255,255,255,255
188,255,255,255,255,255
198,255,255,255,255,218
190,255,255,255,255,255
183,255,255,255,255,231
187,255,255,255,255,255
182,255,255,255,255,255
187,255,255,255,255,255
175,255,255,255,255,255
180,255,255,255,255,255
188,255,255,255,255,255
185,255,255,255,255,255
198,255,255,255,255,252
193,255,255,255,255,255
187,255,255,255,255,255
172,255,255,255,255,255
198,255,255,255,255,255
198,255,255,255,255,255
196,255,255,255,255,255
196,255,255,255,255,255
205,255,255,255,255,255
187,255,255,255,255,255
196,255,255,255,255,255
183,255,255,255,255,255
200,255,255,255,255,255
198,255,255,255,255,223
194,255,255,255,255,255
187,255,255,255,255,187
184,255,255,255,255,255
167,255,255,255,255,255
194,255,255,255,255,181
196,255,255,255,255,255
190,255,255,255,255,158
183,255,255,255,255,255
190,255,255,255,255,255
183,255,255,255,255,199
208,255,255,255,255,255
188,255,255,255,255,193
191,255,255,255,255,255
184,255,255,255,255,255
187,255,255,255,255,255
186,255,255,255,255,213
174,255,255,255,255,255
190,255,255,255,255,206
191,255,255,255,255,237
188,255,255,255,255,255
195,255,255,255,255,90
179,255,255,255,255,255
180,255,255,255,255,221
164,255,255,255,255,146
160,255,255,255,255,255
143,255,255,255,255,173
134,255,255,254,255,223
136,255,255,255,247,255
133,255,255,251,239,192
154,255,255,255,255,127
147,255,255,255,255,255
140,255,255,255,249,165
145,255,255,245,239,255
188,255,255,255,238,255
142,255,255,255,215,73
141,255,255,255,203,255
132,255,255,255,206,150
141,255,255,255,216,226
136,255,255,255,188,255
132,255,255,255,217,125
148,255,255,255,252,255
147,255,255,255,255,238
156,255,255,255,255,211
165,255,255,255,255,224
161,255,255,255,255,231
164,255,255,255,255,238
179,255,255,255,255,174
160,255,255,255,255,255
175,255,255,255,255,174
198,255,255,255,255,255
158,255,255,255,255,202
201,255,255,255,255,236
184,255,255,255,255,255
168,255,255,255,255,147
185,255,255,255,255,255
171,255,255,255,255,169
182,255,255,255,255,255
172,255,255,255,255,231
201,255,255,255,255,255
177,255,255,255,255,255
183,255,255,255,255,255
188,255,255,255,255,255
189,255,255,255,255,251
191,255,255,255,255,255
196,255,255,255,255,246
205,255,255,255,255,255
206,255,255,255,255,255
188,255,255,255,255,255
188,255,255,255,255,255
180,255,255,255,255,255
199,255,255,255,255,255
178,255,255,255,255,255
176,255,255,255,255,255
183,255,255,255,255,243
171,255,255,255,255,255
179,255,255,255,255,255
179,255,255,255,255,251
189,255,255,255,255,255
177,255,255,255,255,237
182,255,255,255,255,255
195,255,255,255,255,255
195,255,255,255,255,210
174,255,255,255,255,255
196,255,255,255,255,255
186,255,255,255,255,244
179,255,255,255,255,255
187,255,255,255,255,255
183,255,255,255,255,204
183,255,255,255,255,255
182,255,255,255,255,255
169,255,255,255,255,187
186,255,255,255,255,255
172,255,255,255,255,201
175,255,255,255,255,255
162,255,255,255,255,255
163,255,255,255,255,201
169,255,255,255,255,255
185,255,255,255,255,227
165,255,255,255,255,255
186,255,255,255,255,255
170,255,255,255,255,255
183,255,255,255,255,255
192,255,255,255,255,255
201,255,255,255,255,255
213,255,255,255,255,255
196,255,255,255,255,255
189,255,255,255,255,255
164,255,255,255,255,255
193,255,255,255,255,253
152,255,255,255,255,255
178,255,255,255,255,255
183,255,255,255,255,255
189,255,255,255,255,255
178,255,255,255,255,248
184,255,255,255,255,255
174,255,255,255,255,255
183,255,255,255,255,255
189,255,255,255,255,255
187,255,255,255,255,255
187,255,255,255,255,255
183,255,255,255,255,253
143,255,255,255,255,255
191,255,255,255,255,218
172,255,255,255,255,255
191,255,255,255,255,255
182,255,255,255,255,255
176,255,255,255,255,255
177,255,255,255,249,167
175,255,255,255,244,255
187,255,255,255,232,255
152,255,255,255,241,239
168,255,255,255,255,255
175,255,255,255,255,208
189,255,255,255,255,255
193,255,255,255,255,255
208,255,255,255,255,237
196,255,255,255,255,255
182,255,255,255,255,255
188,255,255,255,255,212
195,255,255,255,255,255
210,255,255,255,255,208
179,255,255,255,255,255
192,255,255,255,255,255
187,255,255,255,255,254
191,255,255,255,255,255
183,255,255,255,255,255
190,255,255,255,255,232
194,255,255,255,255,255
181,255,255,255,255,255
179,255,255,255,255,210
191,255,255,255,255,255
185,255,255,255,255,216
177,255,255,255,255,255
173,255,255,255,255,255
164,255,255,255,255,200
172,255,255,255,255,255
194,255,255,255,255,255
180,255,255,255,255,249
180,255,255,255,255,255
170,255,255,255,255,235
173,255,255,255,255,255
180,255,255,255,255,255
188,255,255,255,255,255
177,255,255,255,255,247
174,255,255,255,255,255
189,255,255,255,255,222
182,255,255,255,255,255
185,255,255,255,255,255
202,255,255,255,255,223
197,255,255,255,255,255
194,255,255,255,255,255
193,255,255,255,255,255
193,255,255,255,255,255
195,255,255,255,255,255
182,255,255,255,255,255
187,255,255,255,255,255
196,255,255,255,255,213
191,255,255,255,255,255
189,255,255,255,255,255
186,255,255,255,255,255
197,255,255,255,255,255
187,255,255,255,255,221
191,255,255,255,255,255
178,255,255,255,255,255
175,255,255,255,255,255
174,255,255,255,255,255
188,255,255,255,255,255
195,255,255,255,255,255
200,255,255,255,255,255
179,255,255,255,255,255
193,255,255,255,255,255
184,255,255,255,255,255
200,255,255,255,255,255
202,255,255,255,255,255
200,255,255,255,255,255
192,255,255,255,255,255
205,255,255,255,255,255
178,255,255,255,255,255
201,255,255,255,255,255
194,255,255,255,255,184
187,255,255,255,255,255
194,255,255,255,255,248
178,255,255,255,255,255
188,255,255,255,255,255
200,255,255,255,255,183
200,255,255,255,255,255
186,255,255,255,255,255
181,255,255,255,255,254
189,255,255,255,255,255
186,255,255,255,255,227
209,255,255,255,255,255
191,255,255,255,255,255
192,255,255,255,255,244
182,255,255,255,255,255
188,255,255,255,255,255
179,255,255,255,255,231
159,255,255,255,255,255
191,255,255,255,231,255
165,255,255,255,217,172
179,255,255,255,205,255
153,255,255,255,201,193
150,255,255,255,199,216
167,255,255,255,182,255
158,255,255,255,187,180
146,255,255,255,178,238
130,255,255,247,188,255
131,255,255,255,193,188
137,255,255,255,181,255
133,255,255,255,203,255
136,255,255,255,194,129
137,255,255,255,207,255
139,255,255,182,213,237
166,255,255,255,200,144
160,255,255,255,189,255
145,255,255,255,199,134
155,255,255,255,206,253
142,255,255,255,221,255
130,255,255,255,196,140
135,255,255,255,202,255
136,255,255,255,201,180
141,255,255,255,203,184
139,255,255,255,220,255
145,255,255,255,255,178
161,255,255,255,255,229
160,255,255,255,255,255
168,255,255,255,255,198
191,255,255,255,255,230
166,255,255,255,255,255
176,255,255,255,255,198
183,255,255,255,255,255
161,255,255,255,255,255
175,255,255,255,255,112
197,255,255,255,255,255
164,255,255,255,255,144
171,255,255,255,255,255
186,255,255,255,255,186
204,255,255,255,255,255
174,255,255,255,255,255
