Original Image,Gabor0,Gabor14
191,255,153
173,255,80
143,255,91
189,255,130
181,255,94
187,255,121
174,255,109
189,255,140
185,255,82
173,255,132
195,255,75
186,255,136
203,255,102
181,255,101
180,255,93
188,255,143
180,255,64
192,255,175
170,255,44
175,255,142
162,255,80
167,255,124
184,255,102
169,255,96
173,255,121
176,255,70
198,255,137
201,255,63
197,255,140
164,255,86
175,255,132
166,255,95
173,255,103
201,255,149
184,255,79
176,255,104
186,255,144
207,255,114
160,255,98
184,255,133
178,255,100
190,255,102
187,255,133
191,255,88
187,255,133
194,255,113
198,255,90
188,255,132
179,255,103
181,255,104
172,255,110
197,255,140
160,255,44
180,255,181
175,255,33
174,255,168
182,255,56
183,255,152
191,255,103
179,255,113
174,255,123
178,255,94
187,255,119
177,255,110
186,255,135
187,255,87
177,255,129
190,255,116
187,255,118
193,255,103
189,255,121
182,255,103
190,255,116
186,255,139
177,255,57
183,255,154
193,255,63
188,255,163
189,255,46
197,255,140
184,255,99
195,255,125
174,255,71
178,255,143
186,255,68
190,255,143
185,255,74
177,255,113
173,255,95
176,255,76
206,255,162
186,255,58
171,255,143
165,255,83
185,255,132
197,255,106
185,255,101
193,255,109
189,255,96
192,255,121
192,255,115
198,255,110
194,255,115
194,255,122
189,255,113
198,255,79
202,255,157
186,255,98
207,255,124
179,255,97
204,255,131
177,255,102
188,255,138
202,255,82
181,255,138
197,255,95
187,255,152
180,255,89
185,255,139
188,255,90
191,255,139
198,255,106
191,255,127
199,255,117
203,255,113
200,255,122
192,255,124
196,255,138
176,255,87
189,255,137
183,255,111
204,255,117
185,255,161
192,255,65
190,255,147
190,255,109
196,255,132
183,255,75
190,255,157
198,255,76
185,255,125
193,255,138
188,255,94
184,255,109
191,255,108
185,255,105
180,255,108
188,255,49
180,255,171
163,255,48
174,255,113
183,255,102
181,255,57
189,255,108
149,255,91
145,255,106
140,255,62
126,255,145
137,255,0
146,255,177
148,255,23
147,255,173
140,255,0
158,255,185
188,255,53
150,255,118
150,255,75
153,255,78
141,255,79
159,255,142
152,255,60
149,255,109
127,255,79
141,255,99
179,255,110
177,255,84
165,255,100
171,255,124
194,255,72
142,255,135
189,255,75
183,255,115
170,255,101
189,255,91
179,255,123
173,255,83
154,255,128
204,255,112
177,255,134
183,255,80
182,255,145
198,255,99
190,255,95
203,255,123
204,255,105
207,255,104
194,255,127
177,255,94
188,255,140
195,255,106
185,255,54
170,255,88
174,255,130
187,255,130
177,255,100
180,255,91
187,255,102
178,255,112
190,255,85
180,255,107
192,255,114
187,255,97
180,255,113
184,255,89
185,255,148
188,255,28
185,255,165
171,255,58
180,255,134
175,255,58
180,255,123
158,255,121
186,255,89
165,255,141
167,255,61
175,255,127
189,255,63
192,255,121
178,255,89
174,255,150
178,255,77
186,255,129
189,255,115
200,255,119
188,255,66
191,255,137
176,255,104
197,255,102
161,255,132
183,255,119
182,255,83
188,255,151
177,255,68
189,255,135
177,255,92
188,255,125
192,255,94
185,255,134
173,255,91
185,255,133
155,255,140
199,255,52
179,255,189
178,255,41
187,255,173
179,255,74
202,255,156
177,255,103
188,255,143
173,255,119
172,255,124
179,255,112
190,255,107
185,255,143
191,255,94
205,255,142
184,255,97
185,255,115
188,255,107
208,255,124
185,255,90
192,255,127
189,255,125
175,255,93
187,255,122
186,255,77
210,255,162
171,255,71
187,255,128
183,255,107
184,255,117
189,255,99
176,255,125
178,255,67
190,255,153
186,255,72
182,255,130
173,255,117
168,255,76
176,255,134
173,255,82
192,255,142
170,255,87
171,255,115
184,255,115
190,255,115
181,255,115
191,255,97
197,255,131
192,255,117
192,255,87
197,255,143
196,255,104
190,255,123
188,255,84
198,255,140
190,255,99
183,255,128
187,255,96
182,255,137
187,255,99
175,255,142
180,255,92
188,255,139
185,255,86
198,255,136
193,255,69
187,255,154
172,255,88
198,255,133
198,255,118
196,255,127
196,255,106
205,255,120
187,255,118
196,255,121
183,255,125
200,255,81
198,255,124
194,255,112
187,255,107
184,255,121
167,255,74
194,255,137
196,255,98
190,255,126
183,255,80
190,255,148
183,255,66
208,255,127
188,255,118
191,255,94
184,255,102
187,255,121
186,255,98
174,255,123
190,255,69
191,255,173
188,255,30
195,255,124
179,255,76
180,255,82
164,255,101
160,255,94
143,255,84
134,255,62
136,255,164
133,255,0
154,255,174
147,255,0
140,255,187
145,255,21
188,255,142
142,255,60
141,255,123
132,255,91
141,255,101
136,255,75
132,255,142
148,255,34
147,255,152
156,255,73
165,255,86
161,255,103
164,255,79
179,255,75
160,255,118
175,255,53
198,255,127
158,255,52
201,255,123
184,255,69
168,255,135
185,255,93
171,255,92
182,255,107
172,255,135
201,255,116
177,255,72
183,255,144
188,255,94
189,255,111
191,255,126
196,255,111
205,255,87
206,255,145
188,255,79
188,255,140
180,255,100
199,255,145
178,255,138
176,255,110
183,255,122
171,255,68
179,255,127
179,255,121
189,255,140
177,255,36
182,255,160
195,255,97
195,255,127
174,255,92
196,255,96
186,255,163
179,255,45
187,255,172
183,255,60
183,255,144
182,255,83
169,255,128
186,255,100
172,255,92
175,255,122
162,255,86
163,255,124
169,255,70
185,255,152
165,255,51
186,255,169
170,255,75
183,255,121
192,255,107
201,255,105
213,255,92
196,255,107
189,255,102
164,255,85
193,255,157
152,255,92
178,255,110
183,255,121
189,255,108
178,255,118
184,255,120
174,255,126
183,255,91
189,255,108
187,255,102
187,255,124
183,255,126
143,255,52
191,255,172
172,255,34
191,255,188
182,255,45
176,255,142
177,255,71
175,255,139
187,255,117
152,255,118
168,255,111
175,255,100
189,255,117
193,255,114
208,255,137
196,255,121
182,255,100
188,255,116
195,255,128
210,255,103
179,255,105
192,255,135
187,255,73
191,255,170
183,255,54
190,255,158
194,255,86
181,255,114
179,255,112
191,255,101
185,255,99
177,255,133
173,255,82
164,255,145
172,255,63
194,255,137
180,255,110
180,255,82
170,255,135
173,255,85
180,255,134
188,255,82
177,255,125
174,255,114
189,255,115
182,255,100
185,255,105
202,255,120
197,255,112
194,255,98
193,255,112
193,255,127
195,255,120
182,255,83
187,255,161
196,255,81
191,255,131
189,255,113
186,255,105
197,255,110
187,255,117
191,255,101
178,255,127
175,255,108
174,255,133
188,255,71
195,255,133
200,255,102
179,255,134
193,255,100
184,255,125
200,255,110
202,255,127
200,255,97
192,255,123
205,255,122
178,255,100
201,255,124
194,255,115
187,255,120
194,255,128
178,255,97
188,255,116
200,255,106
200,255,134
186,255,97
181,255,150
189,255,75
186,255,125
209,255,137
191,255,78
192,255,108
182,255,128
188,255,98
179,255,102
159,255,71
191,255,143
165,255,59
179,255,141
153,255,62
150,255,86
167,255,91
158,255,91
