Original Image,0.00 pi_1_0.10pi_0.05,0.00 pi_1_0.10pi_0.5,0.00 pi_1_0.20pi_0.05,0.00 pi_1_0.20pi_0.5,0.25 pi_3_0.29pi_0.05,0.25 pi_5_0.29pi_0.05,0.29 pi_1_0.29pi_0.05
42,192,107,59,39,46,64,68
37,205,105,54,20,34,55,82
60,255,147,101,60,30,55,116
42,243,146,84,58,36,63,53
40,202,104,61,24,42,65,83
51,189,101,43,26,47,67,110
39,228,124,100,50,39,61,66
35,177,103,39,35,34,58,65
39,192,87,46,2,40,62,96
49,255,157,123,82,43,68,78
37,212,123,61,35,32,61,79
42,178,97,44,23,25,51,89
38,199,109,71,40,31,50,73
43,201,107,57,28,48,61,87
42,220,120,83,47,56,80,70
43,197,108,61,31,79,110,88
43,189,112,45,30,63,101,66
43,238,137,96,57,25,56,86
40,212,113,76,36,7,21,88
38,172,95,20,14,18,32,79
44,243,129,117,60,52,77,81
40,192,104,34,16,71,106,87
45,233,137,71,44,61,97,71
53,255,172,130,77,52,79,107
43,239,133,61,34,39,62,96
40,227,116,81,38,44,66,64
36,206,109,50,25,53,78,101
45,238,135,88,53,46,78,81
41,227,125,82,44,47,77,82
42,189,106,36,22,47,72,89
46,234,126,97,52,40,62,89
45,216,116,59,28,35,58,95
46,219,128,79,51,42,68,75
43,204,113,56,30,55,83,80
47,219,113,74,37,61,86,94
41,223,118,76,37,49,73,83
41,214,122,65,42,38,66,82
45,219,117,70,35,38,65,96
37,226,121,77,42,43,70,81
39,223,117,67,33,49,75,86
43,236,129,83,46,42,68,83
42,228,125,74,42,41,66,103
36,216,113,68,33,44,74,91
37,214,116,65,37,54,86,80
41,225,121,75,41,61,92,85
43,226,120,74,37,59,88,111
48,226,128,67,41,44,75,96
47,239,133,89,50,25,52,85
40,215,113,53,27,29,53,92
56,252,129,81,37,45,67,107
53,255,157,119,72,48,72,75
45,228,119,43,21,47,73,91
46,255,132,119,55,42,73,84
42,210,113,46,27,38,68,110
43,216,121,72,42,28,59,89
45,225,123,76,44,39,71,92
43,221,112,62,26,61,90,107
52,240,133,94,55,60,83,87
46,216,118,52,29,44,66,88
40,242,128,95,50,17,42,86
38,218,114,61,31,11,39,96
41,221,119,65,35,32,59,82
51,247,138,93,54,60,84,89
47,228,124,65,34,50,73,91
44,237,128,77,43,25,48,102
48,254,135,87,42,23,48,89
40,248,142,91,56,44,73,71
50,205,117,54,31,61,92,102
47,205,113,62,37,58,84,102
44,226,116,73,31,40,63,97
40,244,136,88,53,28,49,69
44,229,124,70,36,25,51,88
42,227,123,71,39,48,78,107
45,237,129,80,43,65,98,83
43,236,128,77,42,62,95,92
46,232,127,72,40,52,80,94
48,241,131,79,43,38,58,90
44,247,133,84,45,71,101,161
41,234,124,78,41,82,135,79
36,204,114,56,30,57,106,47
42,242,131,42,39,26,41,105
46,255,154,212,67,7,1,88
42,219,123,15,26,28,37,101
48,221,133,83,52,65,110,86
42,225,124,63,32,96,158,79
45,238,134,89,51,84,127,153
44,221,123,55,33,41,63,91
43,249,131,99,49,54,72,85
44,224,120,64,33,52,78,83
44,221,125,72,43,38,66,98
43,225,124,69,38,20,47,93
41,239,131,78,43,22,44,85
44,252,134,91,47,31,52,85
47,226,119,73,38,51,79,102
46,214,116,44,21,73,102,76
59,255,164,127,79,63,92,95
52,230,126,53,29,37,62,103
43,240,124,86,38,24,44,78
48,228,131,79,53,21,41,95
43,198,106,42,18,27,53,95
46,240,133,92,53,45,78,90
46,241,133,72,40,62,93,88
49,248,135,95,51,58,85,95
44,209,115,51,30,46,72,92
43,226,121,69,35,30,56,83
49,255,141,97,55,31,55,103
49,244,130,70,33,53,75,93
45,255,143,92,57,60,87,77
42,239,125,76,33,44,76,91
46,229,131,61,41,32,62,110
40,255,140,103,53,40,65,89
44,229,124,62,33,46,71,88
43,233,127,81,45,39,69,96
43,224,119,67,36,49,77,92
40,228,120,69,33,50,76,76
58,248,142,78,49,68,95,128
59,255,159,90,47,78,110,91
53,255,184,131,79,60,90,68
65,255,149,57,35,32,54,131
46,255,151,110,63,20,36,98
42,221,114,54,22,24,44,76
42,227,125,69,40,38,61,91
46,252,141,96,53,50,78,71
